tweet_id,created_at,username,text,likes,retweets,search_term,views,comments,is_parody ,clean_text
96,2026-07-10,ahsn1923,Kesinlikle lazım olan isim reijders. 10 numaraya can uzun alırım orta saha alırım @GalatasaraySK,0,0,#Galatasaray,10.0,0.0,0.0,kesinlikle lazım olan isim reijders numaraya can uzun alırım orta saha alırım
97,2026-07-10,sultanfatih1905,@Kaganovic Reis azalt be dokunuyorsa,1,0,#Galatasaray,635.0,1.0,0.0,reis azalt be dokunuyorsa
98,2026-07-10,Alp036268897262,Kağan dursun kim ya,0,0,#Galatasaray,209.0,0.0,0.0,kağan dursun kim ya
99,2026-07-10,GalatasaraySK,Günaydın #Galatasaray Ailesi,8600,124,#Galatasaray,97400.0,149.0,0.0,günaydın galatasaray ailesi
100,2026-07-10,mustafa6598,"Bu çocuğu (Can Armando) oynatmaya başlamalısınız artık. Elimizde çok yetenekli ve iyi gençler var, ritimlerini bulunca, piyasadaki 50-100 milyonluklardan iyi oynıyor.",2,0,#Galatasaray,237.0,1.0,0.0,bu çocuğu can armando oynatmaya başlamalısınız artık elimizde çok yetenekli ve iyi gençler var ritimlerini bulunca piyasadaki milyonluklardan iyi oynıyor
101,2026-07-10,DolphineOf87772,"Kiralık gidecek oyuncular ve gençlerin kiralanması konusu halledilmesi lazım. Boşuna kampta yer kaplamasınlar. Bu nelson nerde gidecekse gitsin, icardi konusu ne olacaksa açıklama yapın.",0,0,#Galatasaray,19.0,0.0,0.0,kiralık gidecek oyuncular ve gençlerin kiralanması konusu halledilmesi lazım boşuna kampta yer kaplamasınlar bu nelson nerde gidecekse gitsin icardi konusu ne olacaksa açıklama yapın
102,2026-07-10,ananis... (jigSAW),HALA TRANSFER YOK. YAĞLI SURAT VE SİMİTÇİ ÖNCE TRANSFERLERİ YAPIN SONRA DA İSTİFA EDİN. #DursunÖzbekIstifa #DursunÖzbekParalarNerede #DursunÖzbekTransferlerNerede #DursunÖzbekDurmasın,0,0,#Galatasaray,48.0,0.0,0.0,hala transfer yok yağli surat ve si̇mi̇tçi̇ önce transferleri̇ yapin sonra da i̇sti̇fa edi̇n dursunözbekistifa dursunözbekparalarnerede dursunözbektransferlernerede dursunözbekdurmasın
103,2026-07-10,Cimbomluuu,BAK YAPMANIZ GEREKEN BRUNO FERNANDES CURTIS JONES JOHN DURAN CALVIN BASSEY FERDİ KADIOĞLU OLURSA DA LEAO YA DA RASHFORD BU KADAR YAP DAHA SİZDEN TRANSFER İSTEMEYİZ,1,0,#Galatasaray,92.0,0.0,0.0,bak yapmaniz gereken bruno fernandes curtis jones john duran calvin bassey ferdi̇ kadioğlu olursa da leao ya da rashford bu kadar yap daha si̇zden transfer i̇stemeyi̇z
104,2026-07-10,MustafaCent62422,Arkadaki logolara bakarsak 6 transfer gelecek gibi geliyor bana,1,0,#Galatasaray,393.0,2.0,0.0,arkadaki logolara bakarsak transfer gelecek gibi geliyor bana
105,2026-07-10,Bir_OLusta,Şu görünen gençlerin hepsi çok yetenekli. Zaten o yetenek onlarda olmasa orada olmazlardı. Bu gençlerde eksik olan şey hırs. Futbolda hırs çok geçerli.,0,0,#Galatasaray,71.0,0.0,0.0,şu görünen gençlerin hepsi çok yetenekli zaten o yetenek onlarda olmasa orada olmazlardı bu gençlerde eksik olan şey hırs futbolda hırs çok geçerli
106,2026-07-10,surgeon2134,Millet yıldız atsın siz Okuşuku alın. Bakalım çuku ne zaman tutturacaklar. Transferler nerede ??,0,0,#Galatasaray,5.0,0.0,0.0,millet yıldız atsın siz okuşuku alın bakalım çuku ne zaman tutturacaklar transferler nerede
107,2026-07-10,fztsemihatci,işiniz gücünüz günaydın başka bir halt yok,1,0,#Galatasaray,562.0,1.0,0.0,işiniz gücünüz günaydın başka bir halt yok
108,2026-07-10,freetoprak,Yeterli görülen kadro 3 tane as oyuncu yok şu fotoda,0,0,#Galatasaray,2.0,0.0,0.0,yeterli görülen kadro tane as oyuncu yok şu fotoda
109,2026-07-10,hakoooesas,Transferde bile referans oluyor bu adamın yanına iyi bir kanat 10 numara ve forvet alın yapmak zorundasınız bunu,15,0,#Galatasaray,226.0,0.0,0.0,transferde bile referans oluyor bu adamın yanına iyi bir kanat numara ve forvet alın yapmak zorundasınız bunu
110,2026-07-10,Rza288620R,Uğochukwu istemiyoruz çöp adama o kadar para verilmez @GalatasaraySK,1,0,#Galatasaray,100.0,0.0,0.0,uğochukwu istemiyoruz çöp adama o kadar para verilmez
111,2026-07-10,ieroysane3e,Transferler nerede ? Limit felan tanımayın zaten cezası 7 milyoncuk,8,0,#Galatasaray,200.0,0.0,0.0,transferler nerede limit felan tanımayın zaten cezası milyoncuk
112,2026-07-10,ErdoganKad92948,Günaydın canaçazım. Özledim sesinli nefesinii özledim. #Galatasaray #Hedef27 yükleniyor Fikstürü çok beğendimm,2,0,#Galatasaray,271.0,0.0,0.0,günaydın canaçazım özledim sesinli nefesinii özledim galatasaray hedef yükleniyor fikstürü çok beğendimm
113,2026-07-10,mhnymr,Olise duruyor orada biz ne izliyoruz,0,0,#Galatasaray,39.0,0.0,0.0,olise duruyor orada biz ne izliyoruz
114,2026-07-10,gorkemulus1905,Admin transfer sandım,1,0,#Galatasaray,380.0,0.0,0.0,admin transfer sandım
115,2026-07-10,Pcottof1905,Lesley'i kimse beğenmemişti bir kerede tartışmasız birine gidin ya,0,0,#Galatasaray,100.0,0.0,0.0,lesley i kimse beğenmemişti bir kerede tartışmasız birine gidin ya
116,2026-07-10,aslanhaber_,Lesley Ugochukwu ile anlaşma sağlandı. Burnley'e kiralama bedeli olarak 2M€ ödenecek. Oyuncu belli bir maç sayısına ulaşması halinde satın alma maddesi devreye girecek.,1,0,#Galatasaray,448.0,0.0,0.0,lesley ugochukwu ile anlaşma sağlandı burnley e kiralama bedeli olarak m ödenecek oyuncu belli bir maç sayısına ulaşması halinde satın alma maddesi devreye girecek
117,2026-07-10,alioksuz87,"Erden Timur gittiğinden beri transfer aklı, planı yok kulübün. İnsanlar Ağustos'ta, Eylül'de bunları konuşmayalım diye eleştiriyor. Yönetim yine 1-2 transferle geçiştirme, tatilkolik Icardi ile devam ettirdi. Son gün birlikte milyonları görmeyeliz.",3,0,#Galatasaray,172.0,0.0,0.0,erden timur gittiğinden beri transfer aklı planı yok kulübün i̇nsanlar ağustos ta eylül de bunları konuşmayalım diye eleştiriyor yönetim yine transferle geçiştirme tatilkolik icardi ile devam ettirdi son gün birlikte milyonları görmeyeliz
118,2026-07-10,zfvynk,Yapacağınız işe sokayım. Icardi ile kontrat falan da uzatmayın Dursun ve Abdullah bu sene sonunu görmez,0,0,#Galatasaray,41.0,0.0,0.0,yapacağınız işe sokayım icardi ile kontrat falan da uzatmayın dursun ve abdullah bu sene sonunu görmez
119,2026-07-10,bwCaT_GS,"Lesley BABAAAAAAAA, VARDI BABA NASILDA ÇÖZDÜ 2 GÜNDE. ABDULLAH KAVUKÇU EFENDİİİ, KALK O KOLTUKTAN, BÜYÜĞÜN GELDİ",3,0,#Galatasaray,353.0,0.0,0.0,lesley babaaaaaaaa vardi baba nasilda çözdü günde abdullah kavukçu efendi̇i̇i̇ kalk o koltuktan büyüğün geldi̇
120,2026-07-10,bakiedeb,33 yaşlarına giren Lemina ve Icardi ile yollar ayrılıp takım UCL'de son 16'ya taşıyacak oyuncular alınmalı. Taraftarın sabrı taşıyor. Sol Stoper (Lucumi) 6-8 Lesley 10 numara (Can) Sol kanat (Rashford) Yedek Forvet (Duran),4,0,#Galatasaray,85.0,0.0,0.0,yaşlarına giren lemina ve icardi ile yollar ayrılıp takım ucl de son ya taşıyacak oyuncular alınmalı taraftarın sabrı taşıyor sol stoper lucumi lesley numara can sol kanat rashford yedek forvet duran
121,2026-07-10,_denizcimbom,"Lesley Ugochukwu, Carlos Baleba Rashford ve Lucumi alın @GalatasaraySK @abdullahkavukcu",0,0,#Galatasaray,156.0,0.0,1.0,lesley ugochukwu carlos baleba rashford ve lucumi alın
122,2026-07-10,Eylibroc,Rejindersi alıp yeni bir aşk hikayesi mi yazacak Dursun papi,2,0,#Galatasaray,326.0,0.0,0.0,rejindersi alıp yeni bir aşk hikayesi mi yazacak dursun papi
123,2026-07-10,9Martensis65,"Hagi, Sneijder gibi 10 numara akın bize, sıkıldık artık sıradan, uzaktan gut bile çekemeyen orta sahalar istemeden.",0,0,#Galatasaray,25.0,0.0,0.0,hagi sneijder gibi numara akın bize sıkıldık artık sıradan uzaktan gut bile çekemeyen orta sahalar istemeden
124,2026-07-10,ATB1985,Ya bir kere de günaydın yerine transfer paylaştığınızı görelim ulan,0,0,#Galatasaray,21.0,0.0,1.0,ya bir kere de günaydın yerine transfer paylaştığınızı görelim ulan
125,2026-07-10,zmir353519,Günaydın Allah aşkına SADECE ne oldu transferler,0,0,#Galatasaray,35.0,0.0,0.0,günaydın allah aşkına sadece ne oldu transferler
126,2026-07-10,AllaTrk4,Günaydın Soyunma odasında tahtaya ilk yazacağın 10 numara alırsanız iyi olacak,0,0,#Galatasaray,83.0,0.0,0.0,günaydın soyunma odasında tahtaya ilk yazacağın numara alırsanız iyi olacak
127,2026-07-10,Bilgehan_Cimbom,Günaydın. Transferler nerede ?,0,0,#Galatasaray,17.0,0.0,1.0,günaydın transferler nerede
128,2026-07-10,mkocannnn,Adamlar Greenwoodu alıyor siz lesley @abdullahkavukcu 10 numara forvet sol stoper kanat oyuncusu lazım,3,0,#Galatasaray,88.0,0.0,0.0,adamlar greenwoodu alıyor siz lesley numara forvet sol stoper kanat oyuncusu lazım
129,2026-07-10,Emirhan_uk04,LA NE GUNAYDINI REJİNDERS NERDE KALDI HADİ RİTİM KAÇMASIN,2,0,#Galatasaray,217.0,0.0,0.0,la ne gunaydini reji̇nders nerde kaldi hadi̇ ri̇ti̇m kaçmasin
130,2026-07-10,Branchofgaia,Transfer yapırl,4,0,#Galatasaray,225.0,0.0,1.0,transfer yapırl
131,2026-07-10,Demoz5665,Manzambi ister @abdullahkavukcu,0,0,#Galatasaray,74.0,0.0,0.0,manzambi ister
132,2026-07-10,batuhann86_,#DursunÖzbekParalarNerede #DursunÖzbekIstifa #HainsinDursunÖzbek,0,0,#Galatasaray,3.0,0.0,0.0,dursunözbekparalarnerede dursunözbekistifa hainsindursunözbek
133,2026-07-10,Oluwartimileyin,Where is Osimhen?,0,0,#Galatasaray,8.0,0.0,0.0,where is osimhen
134,2026-07-10,murdamontan1905,Yönetim istifa,0,0,#Galatasaray,2.0,0.0,0.0,yönetim istifa
135,2026-07-10,umitdurmaz9463,#DursunÖzbekTransferlerNerede,0,0,#Galatasaray,8.0,0.0,0.0,dursunözbektransferlernerede
136,2026-07-10,gabr1eisara,Transferler nerede ?,0,0,#Galatasaray,4.0,0.0,0.0,transferler nerede
137,2026-07-10,fey63097,Transfer yapın bu takıma,0,0,#Galatasaray,37.0,0.0,0.0,transfer yapın bu takıma
138,2026-07-10,yaganenes34,Transfer yapın boş yapmayın @GalatasaraySK,1,0,#Galatasaray,39.0,0.0,0.0,transfer yapın boş yapmayın
140,2026-07-10,tolgastınson,la sus transfer yap bekliyoz bak uğuçukvu,1,0,#Galatasaray,63.0,0.0,0.0,la sus transfer yap bekliyoz bak uğuçukvu
141,2026-07-10,Nicoloocoo0o,Rejindersi istiyoruz,0,0,#Galatasaray,16.0,0.0,0.0,rejindersi istiyoruz
142,2026-07-10,Glitsray34,Transfer?,0,0,#Galatasaray,18.0,0.0,1.0,transfer
143,2026-07-10,CiftinSepeti,Günaydın dostlar TRANSFER LAZIM @GalatasaraySK,2,0,#Galatasaray,59.0,0.0,0.0,günaydın dostlar transfer lazim
144,2026-07-10,danak0089yen33,"Rakip greenwood alıyor, biz uçoku. Vizyonunuzun mk",0,0,#Galatasaray,109.0,0.0,0.0,rakip greenwood alıyor biz uçoku vizyonunuzun mk
145,2026-07-10,turkiyevatandir,TRANSFER YAP TARAFTARI DELİRTME,0,0,#Galatasaray,19.0,0.0,0.0,transfer yap taraftari deli̇rtme
146,2026-07-10,OMERGVEN1905,Ukochukwu Açıkla,0,0,#Galatasaray,13.0,0.0,0.0,ukochukwu açıkla
147,2026-07-10,pashaborsa,Ya elit alın ya almayın!!!!,0,0,#Galatasaray,13.0,0.0,0.0,ya elit alın ya almayın
148,2026-07-10,pashaborsa,Oynatmayacağınız oyuncuyu almayın NHAGA daha iyi!,0,0,#Galatasaray,15.0,0.0,0.0,oynatmayacağınız oyuncuyu almayın nhaga daha iyi
149,2026-07-10,Proferx4os,Boş yapma transfer yap,0,0,#Galatasaray,4.0,0.0,0.0,boş yapma transfer yap
150,2026-07-10,nesli_07,Bu transferi istemiyoruz. Bunu alıp ne kadar paralar vereceksiniz transfer yapmayın futbol aklınız vasat oyuncuya çok para verip almak mı? @GalatasaraySK @okanburuk @marufgunes1905,1,0,#Galatasaray,39.0,0.0,0.0,bu transferi istemiyoruz bunu alıp ne kadar paralar vereceksiniz transfer yapmayın futbol aklınız vasat oyuncuya çok para verip almak mı
151,2026-07-10,IsmailYazar2108,Günaydın bizi bu uğrunuza muhtaç edip hiçbir şey beceremeyen @TFF.Org ile ilişkileri askıya alıp fikstür çekimine vasıfsız adam yollamaya mecbur edip her dönem gazeteciler üzerinden haberi giren yönetime muhtaç eden 10000 üye nasıl bey adaletiniz ödüyormu,3,0,#Galatasaray,37.0,0.0,0.0,günaydın bizi bu uğrunuza muhtaç edip hiçbir şey beceremeyen org ile ilişkileri askıya alıp fikstür çekimine vasıfsız adam yollamaya mecbur edip her dönem gazeteciler üzerinden haberi giren yönetime muhtaç eden üye nasıl bey adaletiniz ödüyormu
152,2026-07-10,EmerUgur,Günaydın 4 gözle transfer bekliyoruz,0,0,#Galatasaray,9.0,0.0,0.0,günaydın gözle transfer bekliyoruz
153,2026-07-10,Aqtyhm,Transfer açıklayın,0,0,#Galatasaray,8.0,0.0,0.0,transfer açıklayın
154,2026-07-10,MehmetTurk38164,Ritim kaçıyor rejinders çek,0,0,#Galatasaray,31.0,0.0,0.0,ritim kaçıyor rejinders çek
155,2026-07-10,TuranSavunma,Transferler Nerede ???,0,0,#Galatasaray,5.0,0.0,0.0,transferler nerede
156,2026-07-10,_denizcimbom,Bu oyuncuya çöp diyorlar carlos baleba alın @GalatasaraySK,0,0,#Galatasaray,7.0,0.0,1.0,bu oyuncuya çöp diyorlar carlos baleba alın
157,2026-07-09,SaltFutbol90,Elias Jelert'in #Galatasaray'dan ayrılma ihtimali oldukça yüksek. [Ertan Süzgün],58,1,#Galatasaray,2997.0,2.0,0.0,elias jelert in galatasaray dan ayrılma ihtimali oldukça yüksek ertan süzgün
158,2026-07-10,YlmazSoyer1,Bir son dakikada benden; Galatasaray bu sene büyük ihtimalle sarı kırmızı renkleri kullanacak!,0,0,#Galatasaray,25.0,0.0,0.0,bir son dakikada benden galatasaray bu sene büyük ihtimalle sarı kırmızı renkleri kullanacak
159,2026-07-10,SuleymanRobot,e zaten,0,0,#Galatasaray,5.0,0.0,0.0,e zaten
160,2026-07-10,SaltFutbol90,"#Galatasaray transfer sezonunun başında santrafor bölgesi için George Ilenikhena'yı düşünüyordu. Oyuncu #Galatasaray'a katılmayı istese de kulüpleri Al-Ittihad oyuncuyu satmak istiyordu, #Galatasaray ise kiralama peşindeydi. Jhon Duran haricinde iletişimde olunan...",127,5,#Galatasaray,11000.0,1.0,0.0,galatasaray transfer sezonunun başında santrafor bölgesi için george ilenikhena yı düşünüyordu oyuncu galatasaray a katılmayı istese de kulüpleri al ittihad oyuncuyu satmak istiyordu galatasaray ise kiralama peşindeydi jhon duran haricinde iletişimde olunan
161,2026-07-09,SaltFutbol90,#Galatasaray'ın transfer görüşmeleri yürüttüğü Lesley Ugochukwu ilk seçenek veya öncelik değil. Listedeki 6-7 futbolcudan biri. Ayrıca transferi zora girmiş veya #Galatasaray reddediliyor da değil. Esas hedef yine Premier Lig ve ayrıca La Liga'dan. [Semih Nişancı],83,5,#Galatasaray,14300.0,6.0,0.0,galatasaray ın transfer görüşmeleri yürüttüğü lesley ugochukwu ilk seçenek veya öncelik değil listedeki futbolcudan biri ayrıca transferi zora girmiş veya galatasaray reddediliyor da değil esas hedef yine premier lig ve ayrıca la liga dan semih nişancı
162,2026-07-10,kosmer666,Hep aynı hikaye. Bir isim atarlar ortaya. 10 gün millet oyalanır. Sonra daha iyileri var listede bu oyuncudan diye haber yaptırırlar. Yönetim oyalamaya ve oyalanmaya devam ediyor.,0,0,#Galatasaray,104.0,0.0,0.0,hep aynı hikaye bir isim atarlar ortaya gün millet oyalanır sonra daha iyileri var listede bu oyuncudan diye haber yaptırırlar yönetim oyalamaya ve oyalanmaya devam ediyor
163,2026-07-10,gbirader,Kaynak baya güvenilir yan mahallede cango bango var kardeşim dolandırıcı medya yoktur maazallah,2,0,#Galatasaray,193.0,1.0,0.0,kaynak baya güvenilir yan mahallede cango bango var kardeşim dolandırıcı medya yoktur maazallah
164,2026-07-10,arm_a_skeri,"Galatasaray ilk transferi olacak dedikleri adam şimdi de listede bulunan aday haline bekliyor deniyor. Galatasaray medyasında yalan dolambaç medya yoktur herhalde, inanmayın kimseye asamağa gelene kadar yalan deyin deyin",0,0,#Galatasaray,225.0,0.0,1.0,galatasaray ilk transferi olacak dedikleri adam şimdi de listede bulunan aday haline bekliyor deniyor galatasaray medyasında yalan dolambaç medya yoktur herhalde inanmayın kimseye asamağa gelene kadar yalan deyin deyin
165,2026-07-10,rsarp1062794,haberini paylassoynuz bunu 1 saate patladı :D,0,0,#Galatasaray,20.0,0.0,0.0,haberini paylassoynuz bunu saate patladı d
166,2026-07-10,Kozturk_k,Semih Nişancı kim ya gahahahha,0,0,#Galatasaray,133.0,0.0,0.0,semih nişancı kim ya gahahahha
167,2026-07-10,tablefendim3169,Batrakov hayırlı olsun sağlam bilgi,0,0,#Galatasaray,80.0,0.0,0.0,batrakov hayırlı olsun sağlam bilgi
168,2026-07-09,forzacimbom,Lesley Ugochukwu: 'İdolüm kesinlikle Paul Pogba.' (2025),2800,21,#Galatasaray,99800.0,24.0,0.0,lesley ugochukwu i̇dolüm kesinlikle paul pogba
169,2026-07-10,AslanArslanGS,fener sola sağa greenwood gekti. biz kiralık peşindeyiz.,11,5,#Galatasaray,298.0,4.0,0.0,fener sola sağa greenwood gekti biz kiralık peşindeyiz
170,2026-07-10,syitbarte_69,çöplü çöktüler eyvah eyvah. adamın uylık patlak amk,3,2,#Galatasaray,118.0,2.0,0.0,çöplü çöktüler eyvah eyvah adamın uylık patlak amk
171,2026-07-10,MertozTurk888,"geçmişine bakın bakın, maalesef kronik ve performansı 7'nin üzerine sadece birkaç kez çıkmış, vasat 26 milyonluk kazık. singo'yu kaybetme pahasına bir daha singo hatası yapmak istemiyoruz diye haber yazdırıp beterini bulmuş dursun başkan ve etkisi gibi duruyor maalesef",4,0,#Galatasaray,954.0,1.0,0.0,geçmişine bakın bakın maalesef kronik ve performansı nin üzerine sadece birkaç kez çıkmış vasat milyonluk kazık singo yu kaybetme pahasına bir daha singo hatası yapmak istemiyoruz diye haber yazdırıp beterini bulmuş dursun başkan ve etkisi gibi duruyor maalesef
172,2026-07-10,bunuciklm,anladım kadronuza torreira ve leminayı ilk 11'den kesinlemsiz alternatif olarak böyle topcular getiriyoruz diyolar. e kalite topcularımızı gerçekleşmiyor rotasyon planlanıyor 31-33 yaşındaki ortasaha ile CL okacağız. city liverpool sanki gene gelmeyecek,1,0,#Galatasaray,118.0,0.0,0.0,anladım kadronuza torreira ve leminayı ilk den kesinlemsiz alternatif olarak böyle topcular getiriyoruz diyolar e kalite topcularımızı gerçekleşmiyor rotasyon planlanıyor yaşındaki ortasaha ile cl okacağız city liverpool sanki gene gelmeyecek
173,2026-07-10,esquiretony,Alayım ordan delici sokucu pogbamı,44,0,#Galatasaray,118.0,0.0,0.0,alayım ordan delici sokucu pogbamı
174,2026-07-10,Go_Ber_,Başkanın olayı fetişli var diye bunu alıyoruz başka açıklaması yok,0,0,#Galatasaray,934.0,0.0,0.0,başkanın olayı fetişli var diye bunu alıyoruz başka açıklaması yok
175,2026-07-10,erenavanoguau,İdol aldığı adama bak,0,0,#Galatasaray,219.0,0.0,0.0,i̇dol aldığı adama bak
176,2026-07-10,eofficial35,O zaman almayın bu adamı,0,0,#Galatasaray,389.0,0.0,0.0,o zaman almayın bu adamı
177,2026-07-10,Louie1455750,Ölüm ne alaka demiş herkes de oyun tarzı olarak benziyor kendini,0,0,#Galatasaray,262.0,0.0,1.0,ölüm ne alaka demiş herkes de oyun tarzı olarak benziyor kendini
178,2026-07-10,syisteall,oha transfer,0,0,#Galatasaray,300.0,0.0,0.0,oha transfer
179,2026-07-10,0futbol81,Sonu benzemez inşallah,1,0,#Galatasaray,140.0,0.0,0.0,sonu benzemez inşallah
180,2026-07-10,SametSarı1696297,yaz oğlum oraya osimheni,0,0,#Galatasaray,492.0,0.0,0.0,yaz oğlum oraya osimheni
181,2026-07-10,candemirkirann,Bu herifin dassak 30cm falandır döllü topcu,0,0,#Galatasaray,70.0,0.0,0.0,bu herifin dassak cm falandır döllü topcu
