tweet_id,created_at,username,text,likes,retweets,search_term,views,comments,is_parody ,clean_text,label_raw,confidence,sentiment
86,2026-07-10,user_0082,Oha 5 milyon kiralama mı olur,0,0,#Galatasaray,4.0,0.0,0.0,oha milyon kiralama mı olur,negative,0.9857073426246644,Negatif
87,2026-07-10,user_0083,Kabul edildim!,0,0,#Galatasaray,305.0,0.0,0.0,kabul edildim,positive,0.8056166172027588,Pozitif
88,2026-07-10,user_0084,Nevzat ısrarla herkesten farklı haber görür bu konuda böyle neden acaba,0,0,#Galatasaray,122.0,0.0,0.0,nevzat ısrarla herkesten farklı haber görür bu konuda böyle neden acaba,negative,0.9633371829986572,Negatif
89,2026-07-10,user_0085,Yönetim yorumcularının haberlerine inanmıyın,0,0,#Galatasaray,26.0,0.0,0.0,yönetim yorumcularının haberlerine inanmıyın,negative,0.9978883862495422,Negatif
90,2026-07-10,user_0086,Ya bu adam rakam bilmiyor,0,0,#Galatasaray,48.0,0.0,0.0,ya bu adam rakam bilmiyor,positive,0.6354426741600037,Nötr
91,2026-07-10,user_0087,Dün yalanlıyordu,0,0,#Galatasaray,71.0,0.0,0.0,dün yalanlıyordu,positive,0.8618102669715881,Pozitif
92,2026-07-10,user_0088,Hani 2m la,0,0,#Galatasaray,143.0,0.0,1.0,hani m la,positive,0.6383408308029175,Nötr
93,2026-07-10,user_0040,"André Luiz 20 yaşında orta saha 8 numera, ofansif hem defansif yönleri var. Dinamik, güçlü, agresif ve direk, teknik bir oyuncu. Bizim #Galatasaray için faydalı olur. @EmreUtkucan @ibrahimhatip @abdullahkavukcu dünya kupasını bırakın böyle oyuncular var hazır",32,2,#Galatasaray,2000.0,1.0,0.0,andré luiz yaşında orta saha numera ofansif hem defansif yönleri var dinamik güçlü agresif ve direk teknik bir oyuncu bizim galatasaray için faydalı olur dünya kupasını bırakın böyle oyuncular var hazır,positive,0.648967444896698,Nötr
94,2026-07-10,user_0089,#Galatasaray'da orta saha transferi Ugochukwu'yla sınırlı değil. Gabriel Sara'nın istenen bir bonservisle ayrılması halinde 'baba orta saha' konusunda yeniden gaza basılacak. Camavinga hala 1 numaralı aday Real Madrid tarafı 55 milyon euro bonservis istiyor.,102,5,#Galatasaray,9000.0,4.0,0.0,galatasaray da orta saha transferi ugochukwu yla sınırlı değil gabriel sara nın istenen bir bonservisle ayrılması halinde baba orta saha konusunda yeniden gaza basılacak camavinga hala numaralı aday real madrid tarafı milyon euro bonservis istiyor,positive,0.6301069259643555,Nötr
95,2026-07-10,user_0002,Galatasaray Sara'yı satmayı düşünmüyor bunu 100000 defa söyledim.,0,0,#Galatasaray,302.0,0.0,0.0,galatasaray sara yı satmayı düşünmüyor bunu defa söyledim,positive,0.8041628003120422,Pozitif
96,2026-07-10,user_0090,Kesinlikle lazım olan isim reijders. 10 numaraya can uzun alırım orta saha alırım @GalatasaraySK,0,0,#Galatasaray,10.0,0.0,0.0,kesinlikle lazım olan isim reijders numaraya can uzun alırım orta saha alırım,positive,0.9910603165626526,Pozitif
97,2026-07-10,user_0091,@Kaganovic Reis azalt be dokunuyorsa,1,0,#Galatasaray,635.0,1.0,0.0,reis azalt be dokunuyorsa,negative,0.9141843914985656,Negatif
98,2026-07-10,user_0092,Kağan dursun kim ya,0,0,#Galatasaray,209.0,0.0,0.0,kağan dursun kim ya,negative,0.8642032742500305,Negatif
99,2026-07-10,user_0093,Günaydın #Galatasaray Ailesi,8600,124,#Galatasaray,97400.0,149.0,0.0,günaydın galatasaray ailesi,positive,0.5751810073852539,Nötr
100,2026-07-10,user_0094,"Bu çocuğu (Can Armando) oynatmaya başlamalısınız artık. Elimizde çok yetenekli ve iyi gençler var, ritimlerini bulunca, piyasadaki 50-100 milyonluklardan iyi oynıyor.",2,0,#Galatasaray,237.0,1.0,0.0,bu çocuğu can armando oynatmaya başlamalısınız artık elimizde çok yetenekli ve iyi gençler var ritimlerini bulunca piyasadaki milyonluklardan iyi oynıyor,negative,0.7890207171440125,Negatif
101,2026-07-10,user_0095,"Kiralık gidecek oyuncular ve gençlerin kiralanması konusu halledilmesi lazım. Boşuna kampta yer kaplamasınlar. Bu nelson nerde gidecekse gitsin, icardi konusu ne olacaksa açıklama yapın.",0,0,#Galatasaray,19.0,0.0,0.0,kiralık gidecek oyuncular ve gençlerin kiralanması konusu halledilmesi lazım boşuna kampta yer kaplamasınlar bu nelson nerde gidecekse gitsin icardi konusu ne olacaksa açıklama yapın,negative,0.949046552181244,Negatif
102,2026-07-10,user_0096,HALA TRANSFER YOK. YAĞLI SURAT VE SİMİTÇİ ÖNCE TRANSFERLERİ YAPIN SONRA DA İSTİFA EDİN. #DursunÖzbekIstifa #DursunÖzbekParalarNerede #DursunÖzbekTransferlerNerede #DursunÖzbekDurmasın,0,0,#Galatasaray,48.0,0.0,0.0,hala transfer yok yağli surat ve si̇mi̇tçi̇ önce transferleri̇ yapin sonra da i̇sti̇fa edi̇n dursunözbekistifa dursunözbekparalarnerede dursunözbektransferlernerede dursunözbekdurmasın,negative,0.9981751441955566,Negatif
103,2026-07-10,user_0097,BAK YAPMANIZ GEREKEN BRUNO FERNANDES CURTIS JONES JOHN DURAN CALVIN BASSEY FERDİ KADIOĞLU OLURSA DA LEAO YA DA RASHFORD BU KADAR YAP DAHA SİZDEN TRANSFER İSTEMEYİZ,1,0,#Galatasaray,92.0,0.0,0.0,bak yapmaniz gereken bruno fernandes curtis jones john duran calvin bassey ferdi̇ kadioğlu olursa da leao ya da rashford bu kadar yap daha si̇zden transfer i̇stemeyi̇z,positive,0.6782936453819275,Pozitif
104,2026-07-10,user_0098,Arkadaki logolara bakarsak 6 transfer gelecek gibi geliyor bana,1,0,#Galatasaray,393.0,2.0,0.0,arkadaki logolara bakarsak transfer gelecek gibi geliyor bana,positive,0.5387532114982605,Nötr
105,2026-07-10,user_0099,Şu görünen gençlerin hepsi çok yetenekli. Zaten o yetenek onlarda olmasa orada olmazlardı. Bu gençlerde eksik olan şey hırs. Futbolda hırs çok geçerli.,0,0,#Galatasaray,71.0,0.0,0.0,şu görünen gençlerin hepsi çok yetenekli zaten o yetenek onlarda olmasa orada olmazlardı bu gençlerde eksik olan şey hırs futbolda hırs çok geçerli,negative,0.5278392434120178,Nötr
106,2026-07-10,user_0100,Millet yıldız atsın siz Okuşuku alın. Bakalım çuku ne zaman tutturacaklar. Transferler nerede ??,0,0,#Galatasaray,5.0,0.0,0.0,millet yıldız atsın siz okuşuku alın bakalım çuku ne zaman tutturacaklar transferler nerede,negative,0.9369462132453918,Negatif
107,2026-07-10,user_0101,işiniz gücünüz günaydın başka bir halt yok,1,0,#Galatasaray,562.0,1.0,0.0,işiniz gücünüz günaydın başka bir halt yok,negative,0.9964938759803772,Negatif
108,2026-07-10,user_0102,Yeterli görülen kadro 3 tane as oyuncu yok şu fotoda,0,0,#Galatasaray,2.0,0.0,0.0,yeterli görülen kadro tane as oyuncu yok şu fotoda,negative,0.9472942352294922,Negatif
109,2026-07-10,user_0103,Transferde bile referans oluyor bu adamın yanına iyi bir kanat 10 numara ve forvet alın yapmak zorundasınız bunu,15,0,#Galatasaray,226.0,0.0,0.0,transferde bile referans oluyor bu adamın yanına iyi bir kanat numara ve forvet alın yapmak zorundasınız bunu,positive,0.9775981903076172,Pozitif
110,2026-07-10,user_0104,Uğochukwu istemiyoruz çöp adama o kadar para verilmez @GalatasaraySK,1,0,#Galatasaray,100.0,0.0,0.0,uğochukwu istemiyoruz çöp adama o kadar para verilmez,negative,0.9444352388381958,Negatif
111,2026-07-10,user_0105,Transferler nerede ? Limit felan tanımayın zaten cezası 7 milyoncuk,8,0,#Galatasaray,200.0,0.0,0.0,transferler nerede limit felan tanımayın zaten cezası milyoncuk,negative,0.9865188002586364,Negatif
112,2026-07-10,user_0106,Günaydın canaçazım. Özledim sesinli nefesinii özledim. #Galatasaray #Hedef27 yükleniyor Fikstürü çok beğendimm,2,0,#Galatasaray,271.0,0.0,0.0,günaydın canaçazım özledim sesinli nefesinii özledim galatasaray hedef yükleniyor fikstürü çok beğendimm,positive,0.987113356590271,Pozitif
113,2026-07-10,user_0107,Olise duruyor orada biz ne izliyoruz,0,0,#Galatasaray,39.0,0.0,0.0,olise duruyor orada biz ne izliyoruz,negative,0.9045825004577636,Negatif
114,2026-07-10,user_0108,Admin transfer sandım,1,0,#Galatasaray,380.0,0.0,0.0,admin transfer sandım,negative,0.9980880618095398,Negatif
115,2026-07-10,user_0109,Lesley'i kimse beğenmemişti bir kerede tartışmasız birine gidin ya,0,0,#Galatasaray,100.0,0.0,0.0,lesley i kimse beğenmemişti bir kerede tartışmasız birine gidin ya,negative,0.7120267748832703,Negatif
116,2026-07-10,user_0110,Lesley Ugochukwu ile anlaşma sağlandı. Burnley'e kiralama bedeli olarak 2M€ ödenecek. Oyuncu belli bir maç sayısına ulaşması halinde satın alma maddesi devreye girecek.,1,0,#Galatasaray,448.0,0.0,0.0,lesley ugochukwu ile anlaşma sağlandı burnley e kiralama bedeli olarak m ödenecek oyuncu belli bir maç sayısına ulaşması halinde satın alma maddesi devreye girecek,positive,0.547240138053894,Nötr
117,2026-07-10,user_0111,"Erden Timur gittiğinden beri transfer aklı, planı yok kulübün. İnsanlar Ağustos'ta, Eylül'de bunları konuşmayalım diye eleştiriyor. Yönetim yine 1-2 transferle geçiştirme, tatilkolik Icardi ile devam ettirdi. Son gün birlikte milyonları görmeyeliz.",3,0,#Galatasaray,172.0,0.0,0.0,erden timur gittiğinden beri transfer aklı planı yok kulübün i̇nsanlar ağustos ta eylül de bunları konuşmayalım diye eleştiriyor yönetim yine transferle geçiştirme tatilkolik icardi ile devam ettirdi son gün birlikte milyonları görmeyeliz,negative,0.9976466298103333,Negatif
118,2026-07-10,user_0112,Yapacağınız işe sokayım. Icardi ile kontrat falan da uzatmayın Dursun ve Abdullah bu sene sonunu görmez,0,0,#Galatasaray,41.0,0.0,0.0,yapacağınız işe sokayım icardi ile kontrat falan da uzatmayın dursun ve abdullah bu sene sonunu görmez,negative,0.8423425555229187,Negatif
119,2026-07-10,user_0113,"Lesley BABAAAAAAAA, VARDI BABA NASILDA ÇÖZDÜ 2 GÜNDE. ABDULLAH KAVUKÇU EFENDİİİ, KALK O KOLTUKTAN, BÜYÜĞÜN GELDİ",3,0,#Galatasaray,353.0,0.0,0.0,lesley babaaaaaaaa vardi baba nasilda çözdü günde abdullah kavukçu efendi̇i̇i̇ kalk o koltuktan büyüğün geldi̇,negative,0.7088553309440613,Negatif
120,2026-07-10,user_0114,33 yaşlarına giren Lemina ve Icardi ile yollar ayrılıp takım UCL'de son 16'ya taşıyacak oyuncular alınmalı. Taraftarın sabrı taşıyor. Sol Stoper (Lucumi) 6-8 Lesley 10 numara (Can) Sol kanat (Rashford) Yedek Forvet (Duran),4,0,#Galatasaray,85.0,0.0,0.0,yaşlarına giren lemina ve icardi ile yollar ayrılıp takım ucl de son ya taşıyacak oyuncular alınmalı taraftarın sabrı taşıyor sol stoper lucumi lesley numara can sol kanat rashford yedek forvet duran,negative,0.962274432182312,Negatif
121,2026-07-10,user_0115,"Lesley Ugochukwu, Carlos Baleba Rashford ve Lucumi alın @GalatasaraySK @abdullahkavukcu",0,0,#Galatasaray,156.0,0.0,1.0,lesley ugochukwu carlos baleba rashford ve lucumi alın,positive,0.9258393049240112,Pozitif
122,2026-07-10,user_0116,Rejindersi alıp yeni bir aşk hikayesi mi yazacak Dursun papi,2,0,#Galatasaray,326.0,0.0,0.0,rejindersi alıp yeni bir aşk hikayesi mi yazacak dursun papi,negative,0.9203029274940492,Negatif
123,2026-07-10,user_0117,"Hagi, Sneijder gibi 10 numara akın bize, sıkıldık artık sıradan, uzaktan gut bile çekemeyen orta sahalar istemeden.",0,0,#Galatasaray,25.0,0.0,0.0,hagi sneijder gibi numara akın bize sıkıldık artık sıradan uzaktan gut bile çekemeyen orta sahalar istemeden,negative,0.9992511868476868,Negatif
124,2026-07-10,user_0118,Ya bir kere de günaydın yerine transfer paylaştığınızı görelim ulan,0,0,#Galatasaray,21.0,0.0,1.0,ya bir kere de günaydın yerine transfer paylaştığınızı görelim ulan,negative,0.9714535474777222,Negatif
125,2026-07-10,user_0119,Günaydın Allah aşkına SADECE ne oldu transferler,0,0,#Galatasaray,35.0,0.0,0.0,günaydın allah aşkına sadece ne oldu transferler,negative,0.9910579919815063,Negatif
126,2026-07-10,user_0120,Günaydın Soyunma odasında tahtaya ilk yazacağın 10 numara alırsanız iyi olacak,0,0,#Galatasaray,83.0,0.0,0.0,günaydın soyunma odasında tahtaya ilk yazacağın numara alırsanız iyi olacak,positive,0.9232596755027772,Pozitif
127,2026-07-10,user_0121,Günaydın. Transferler nerede ?,0,0,#Galatasaray,17.0,0.0,1.0,günaydın transferler nerede,negative,0.5907315611839294,Nötr
128,2026-07-10,user_0122,Adamlar Greenwoodu alıyor siz lesley @abdullahkavukcu 10 numara forvet sol stoper kanat oyuncusu lazım,3,0,#Galatasaray,88.0,0.0,0.0,adamlar greenwoodu alıyor siz lesley numara forvet sol stoper kanat oyuncusu lazım,negative,0.575566828250885,Nötr
129,2026-07-10,user_0123,LA NE GUNAYDINI REJİNDERS NERDE KALDI HADİ RİTİM KAÇMASIN,2,0,#Galatasaray,217.0,0.0,0.0,la ne gunaydini reji̇nders nerde kaldi hadi̇ ri̇ti̇m kaçmasin,positive,0.9961536526679992,Pozitif
130,2026-07-10,user_0124,Transfer yapırl,4,0,#Galatasaray,225.0,0.0,1.0,transfer yapırl,positive,0.6425719261169434,Nötr
131,2026-07-10,user_0125,Manzambi ister @abdullahkavukcu,0,0,#Galatasaray,74.0,0.0,0.0,manzambi ister,positive,0.8586813807487488,Pozitif
132,2026-07-10,user_0126,#DursunÖzbekParalarNerede #DursunÖzbekIstifa #HainsinDursunÖzbek,0,0,#Galatasaray,3.0,0.0,0.0,dursunözbekparalarnerede dursunözbekistifa hainsindursunözbek,positive,0.958358645439148,Pozitif
133,2026-07-10,user_0127,Where is Osimhen?,0,0,#Galatasaray,8.0,0.0,0.0,where is osimhen,positive,0.9659215211868286,Pozitif
134,2026-07-10,user_0128,Yönetim istifa,0,0,#Galatasaray,2.0,0.0,0.0,yönetim istifa,negative,0.9863377213478088,Negatif
135,2026-07-10,user_0129,#DursunÖzbekTransferlerNerede,0,0,#Galatasaray,8.0,0.0,0.0,dursunözbektransferlernerede,positive,0.9403895735740662,Pozitif
136,2026-07-10,user_0130,Transferler nerede ?,0,0,#Galatasaray,4.0,0.0,0.0,transferler nerede,negative,0.8502205014228821,Negatif
137,2026-07-10,user_0131,Transfer yapın bu takıma,0,0,#Galatasaray,37.0,0.0,0.0,transfer yapın bu takıma,positive,0.963542103767395,Pozitif
138,2026-07-10,user_0132,Transfer yapın boş yapmayın @GalatasaraySK,1,0,#Galatasaray,39.0,0.0,0.0,transfer yapın boş yapmayın,negative,0.9481777548789978,Negatif
140,2026-07-10,user_0133,la sus transfer yap bekliyoz bak uğuçukvu,1,0,#Galatasaray,63.0,0.0,0.0,la sus transfer yap bekliyoz bak uğuçukvu,negative,0.9077745079994202,Negatif
141,2026-07-10,user_0134,Rejindersi istiyoruz,0,0,#Galatasaray,16.0,0.0,0.0,rejindersi istiyoruz,positive,0.970812439918518,Pozitif
142,2026-07-10,user_0135,Transfer?,0,0,#Galatasaray,18.0,0.0,1.0,transfer,positive,0.6265950798988342,Nötr
143,2026-07-10,user_0136,Günaydın dostlar TRANSFER LAZIM @GalatasaraySK,2,0,#Galatasaray,59.0,0.0,0.0,günaydın dostlar transfer lazim,negative,0.9070755243301392,Negatif
144,2026-07-10,user_0137,"Rakip greenwood alıyor, biz uçoku. Vizyonunuzun mk",0,0,#Galatasaray,109.0,0.0,0.0,rakip greenwood alıyor biz uçoku vizyonunuzun mk,positive,0.9937173128128052,Pozitif
145,2026-07-10,user_0138,TRANSFER YAP TARAFTARI DELİRTME,0,0,#Galatasaray,19.0,0.0,0.0,transfer yap taraftari deli̇rtme,negative,0.9983204007148744,Negatif
146,2026-07-10,user_0139,Ukochukwu Açıkla,0,0,#Galatasaray,13.0,0.0,0.0,ukochukwu açıkla,positive,0.6979508996009827,Pozitif
147,2026-07-10,user_0140,Ya elit alın ya almayın!!!!,0,0,#Galatasaray,13.0,0.0,0.0,ya elit alın ya almayın,negative,0.9791231155395508,Negatif
148,2026-07-10,user_0140,Oynatmayacağınız oyuncuyu almayın NHAGA daha iyi!,0,0,#Galatasaray,15.0,0.0,0.0,oynatmayacağınız oyuncuyu almayın nhaga daha iyi,negative,0.7829991579055786,Negatif
149,2026-07-10,user_0141,Boş yapma transfer yap,0,0,#Galatasaray,4.0,0.0,0.0,boş yapma transfer yap,positive,0.5197383165359497,Nötr
150,2026-07-10,user_0142,Bu transferi istemiyoruz. Bunu alıp ne kadar paralar vereceksiniz transfer yapmayın futbol aklınız vasat oyuncuya çok para verip almak mı? @GalatasaraySK @okanburuk @marufgunes1905,1,0,#Galatasaray,39.0,0.0,0.0,bu transferi istemiyoruz bunu alıp ne kadar paralar vereceksiniz transfer yapmayın futbol aklınız vasat oyuncuya çok para verip almak mı,negative,0.9970442652702332,Negatif
151,2026-07-10,user_0143,Günaydın bizi bu uğrunuza muhtaç edip hiçbir şey beceremeyen @TFF.Org ile ilişkileri askıya alıp fikstür çekimine vasıfsız adam yollamaya mecbur edip her dönem gazeteciler üzerinden haberi giren yönetime muhtaç eden 10000 üye nasıl bey adaletiniz ödüyormu,3,0,#Galatasaray,37.0,0.0,0.0,günaydın bizi bu uğrunuza muhtaç edip hiçbir şey beceremeyen org ile ilişkileri askıya alıp fikstür çekimine vasıfsız adam yollamaya mecbur edip her dönem gazeteciler üzerinden haberi giren yönetime muhtaç eden üye nasıl bey adaletiniz ödüyormu,negative,0.9990009665489196,Negatif
152,2026-07-10,user_0144,Günaydın 4 gözle transfer bekliyoruz,0,0,#Galatasaray,9.0,0.0,0.0,günaydın gözle transfer bekliyoruz,positive,0.6496704816818237,Nötr
153,2026-07-10,user_0145,Transfer açıklayın,0,0,#Galatasaray,8.0,0.0,0.0,transfer açıklayın,positive,0.7654040455818176,Pozitif
154,2026-07-10,user_0146,Ritim kaçıyor rejinders çek,0,0,#Galatasaray,31.0,0.0,0.0,ritim kaçıyor rejinders çek,negative,0.9990524649620056,Negatif
155,2026-07-10,user_0147,Transferler Nerede ???,0,0,#Galatasaray,5.0,0.0,0.0,transferler nerede,negative,0.8502205014228821,Negatif
156,2026-07-10,user_0115,Bu oyuncuya çöp diyorlar carlos baleba alın @GalatasaraySK,0,0,#Galatasaray,7.0,0.0,1.0,bu oyuncuya çöp diyorlar carlos baleba alın,negative,0.6837966442108154,Negatif
157,2026-07-09,user_0089,Elias Jelert'in #Galatasaray'dan ayrılma ihtimali oldukça yüksek. [Ertan Süzgün],58,1,#Galatasaray,2997.0,2.0,0.0,elias jelert in galatasaray dan ayrılma ihtimali oldukça yüksek ertan süzgün,negative,0.9566097855567932,Negatif
158,2026-07-10,user_0148,Bir son dakikada benden; Galatasaray bu sene büyük ihtimalle sarı kırmızı renkleri kullanacak!,0,0,#Galatasaray,25.0,0.0,0.0,bir son dakikada benden galatasaray bu sene büyük ihtimalle sarı kırmızı renkleri kullanacak,negative,0.8886565566062927,Negatif
159,2026-07-10,user_0149,e zaten,0,0,#Galatasaray,5.0,0.0,0.0,e zaten,positive,0.963997721672058,Pozitif
160,2026-07-10,user_0089,"#Galatasaray transfer sezonunun başında santrafor bölgesi için George Ilenikhena'yı düşünüyordu. Oyuncu #Galatasaray'a katılmayı istese de kulüpleri Al-Ittihad oyuncuyu satmak istiyordu, #Galatasaray ise kiralama peşindeydi. Jhon Duran haricinde iletişimde olunan...",127,5,#Galatasaray,11000.0,1.0,0.0,galatasaray transfer sezonunun başında santrafor bölgesi için george ilenikhena yı düşünüyordu oyuncu galatasaray a katılmayı istese de kulüpleri al ittihad oyuncuyu satmak istiyordu galatasaray ise kiralama peşindeydi jhon duran haricinde iletişimde olunan,negative,0.9041929244995116,Negatif
